"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"O1023"	-4.44708041666666	47.50176525	"GV50"	"EVHOE"	2010	"06/11/2010"	"13:11:28"	30.95	3.67069777292439	0.07	70335.802320934	77084.6532314121	116.1346875	1.54563077866878	NA	NA	NA	NA	NA	NA	64	0	"1"	";OPENhor<15corrigée"
"O1022"	-4.81694883333333	47.6826731666667	"GV50"	"EVHOE"	2010	"06/11/2010"	"10:10:32"	29.9166666666667	3.47575596102767	0	72990.8751815811	72990.8751815811	116.18737704918	1.05701293218097	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"O1021"	-4.76742883333334	47.8226133333333	"GV50"	"EVHOE"	2010	"06/11/2010"	"08:25:24"	30.25	3.59231145690832	0.62	75438.5405950747	75438.5405950747	82.6971428571429	1.41439993952916	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"O1020"	-4.69541	47.846065	"GV50"	"EVHOE"	2010	"06/11/2010"	"07:09:17"	30.1166666666667	3.45660090534367	0.2	72588.6190122171	72588.6190122171	75.9196774193548	0.696292212404768	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor>25corrigée"
"O1018"	-4.90313733333333	46.9371574166667	"GV100"	"EVHOE"	2010	"05/11/2010"	"13:50:20"	30.3333333333333	3.79124028999657	0.57	69285.7468990758	79616.0460899279	149.095714285714	2.12238964095155	NA	NA	NA	NA	NA	NA	63	0	"0"	""
"O1017"	-4.80834866666667	47.175417	"GV100"	"EVHOE"	2010	"05/11/2010"	"11:24:29"	29.8333333333333	3.62593025998415	0.41	69700.4605230922	76144.5354596671	128.842096774194	16.6652442041491	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"O1016"	-5.17988583333333	47.0855711666667	"GV100"	"EVHOE"	2010	"05/11/2010"	"09:07:20"	30.1666666666667	3.75404533718402	0.66	72418.9944759517	78834.9520808643	153.926129032258	1.57044355730612	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O1015"	-5.41165858333333	47.0991289166667	"GV100"	"EVHOE"	2010	"05/11/2010"	"07:16:39"	29.7	3.53536080765377	0.47	65024.3882832487	74242.5769607292	166.495245901639	1.36453118512962	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"O1013"	-4.92735716666667	46.6077645833333	"GV100"	"EVHOE"	2010	"04/11/2010"	"15:50:14"	30.2166666666667	3.2624956041304	0.35	70431.8733752585	68512.4076867383	490.19064516129	2.03533045689065	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"O1012"	-4.76574358333333	46.9020040833333	"GV100"	"EVHOE"	2010	"04/11/2010"	"13:12:11"	30.0166666666667	3.53525960213235	0.49	66571.6189639759	74240.4516447794	152.616451612903	0.806020576506241	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"O1011"	-4.60461041666667	46.9036969166666	"GV100"	"EVHOE"	2010	"04/11/2010"	"11:06:44"	29.5166666666667	3.57107683348271	0.22	66142.8750063368	74992.6135031369	144.495245901639	1.3025406027675	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"O1010"	-4.241648	46.9278646666667	"GV100"	"EVHOE"	2010	"04/11/2010"	"08:27:52"	29.3666666666667	3.69491603576932	0.64	66543.8334035871	77593.2367511557	133.308196721311	1.11400105953977	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"O1009"	-4.22618883333333	46.92177625	"GV100"	"EVHOE"	2010	"04/11/2010"	"07:10:21"	29.9666666666667	3.5624988520224	0.57	73454.9530959377	74812.4758924704	133.816451612903	1.18513621929129	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"O1008"	-4.33669725	46.7120970833333	"GV100"	"EVHOE"	2010	"03/11/2010"	"15:42:29"	29.9166666666667	3.66287646816646	0.2	66932.1028009095	76920.4058314956	142.07435483871	1.45610824332797	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O1007"	-3.90180875	46.5984135833333	"GV100"	"EVHOE"	2010	"03/11/2010"	"12:28:11"	29.9833333333333	3.48054006222833	0.34	66989.8547897917	73091.3413067948	139.164677419355	1.46133076309024	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O1006"	-3.8378975	46.9356873333333	"GV100"	"EVHOE"	2010	"03/11/2010"	"09:42:47"	31.1833333333333	3.62255959448957	0.21	72170.7105733192	76073.751484281	124.51	1.40384958268101	NA	NA	NA	NA	NA	NA	64	0	"1"	""
"O1005"	-3.41288908333333	47.0031465833333	"GV50"	"EVHOE"	2010	"03/11/2010"	"07:06:20"	29.95	3.44311476547719	0.56	69491.9928494885	72305.410075021	103.500161290323	1.41224213306764	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O1004"	-3.832535	47.4244798333334	"GV50"	"EVHOE"	2010	"01/11/2010"	"09:41:38"	29.9333333333333	3.43023249907067	0.26	68087.481203406	72034.8824804841	98.9583870967742	1.26953482322139	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O1003"	-3.45698008333333	47.2661874166667	"GV50"	"EVHOE"	2010	"01/11/2010"	"07:01:48"	29.9	3.51400281847623	1.05	68315.5079237108	73794.0591880009	92.2290322580645	1.96854669675449	NA	NA	NA	NA	NA	NA	62	0	"1"	";WARNINGerreurDistance"
"O1002"	-3.25141575	47.04669775	"GV50"	"EVHOE"	2010	"31/10/2010"	"14:00:44"	30.0333333333333	3.69830812713088	0.23	77664.4706697484	77664.4706697484	89.5003225806452	1.05250827299725	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"O1001"	-2.62305658333333	47.3346574166666	"GV50"	"EVHOE"	2010	"31/10/2010"	"09:58:36"	29.9666666666667	3.45251735477772	0.15	72502.8644503322	72502.8644503322	28.1583870967742	1.48122035813007	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"O1000"	-2.32354658333334	47.1043225	"GV50"	"EVHOE"	2010	"31/10/2010"	"06:51:54"	30.85	3.46955623111042	0.76	72914.0942206504	72860.6808533187	20.022380952381	1.41716745463267	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"O0999"	-2.9232205	46.2145685833333	"GV50"	"EVHOE"	2010	"30/10/2010"	"13:11:30"	29.8333333333333	3.46330332449048	0.48	66865.5583887715	72729.3698143002	111.419672131148	14.5788101900456	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"O0998"	-2.64089825	46.1341535833333	"GV50"	"EVHOE"	2010	"30/10/2010"	"10:56:15"	30.1833333333333	3.64279136140785	0.4	72185.5500473525	76498.6185895649	103.332741935484	0.943537413324843	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"O0997"	-2.696544	45.9445144166667	"GV50"	"EVHOE"	2010	"30/10/2010"	"09:07:09"	30.5666666666667	3.66330833520851	0.45	70117.3791031326	76929.4750393787	110.930793650794	1.09568700143806	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"O0996"	-2.40517783333333	45.8631088333333	"GV50"	"EVHOE"	2010	"30/10/2010"	"06:52:42"	30.5666666666667	3.61263379789678	0.06	70682.3005841208	75865.3097558324	103.165396825397	0.879620199193077	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"O0994"	-3.89476325	46.0873270833333	"GV100"	"EVHOE"	2010	"29/10/2010"	"13:36:35"	30.0333333333333	3.78772745569138	0.17	67928.5459206692	79542.276569519	147.823387096774	1.33282141701987	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"O0993"	-3.51913425	45.927468	"GV100"	"EVHOE"	2010	"29/10/2010"	"11:00:14"	30.2333333333333	3.70530690640564	0.04	67964.0212808469	77811.4450345183	147.313225806452	1.25843745709569	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0992"	-3.38701541666666	45.7551854166667	"GV100"	"EVHOE"	2010	"29/10/2010"	"09:02:15"	30.35	3.68563576477397	0.22	65966.3945492568	77398.3510602534	148.124285714286	1.77062565421754	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"O0991"	-3.22633708333333	45.62453775	"GV100"	"EVHOE"	2010	"29/10/2010"	"07:12:25"	30.0166666666667	3.5863948047199	0.15	75314.2908991179	75314.2908991179	138.513709677419	1.02389201830599	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"O0990"	-1.67186891666667	46.0801920833333	"GV50"	"EVHOE"	2010	"28/10/2010"	"13:02:34"	29.9166666666667	3.62350092696624	0.31	76093.5194662911	76093.5194662911	27.7475409836066	1.57779451105829	NA	NA	NA	NA	NA	NA	61	0	"0"	";OPENhor<15corrigée"
"O0989"	-2.01638183333333	45.934122	"GV50"	"EVHOE"	2010	"28/10/2010"	"10:53:28"	29.8333333333333	3.6653925541336	0.51	76973.2436368057	76973.2436368057	67.2293548387097	1.44195321877658	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"O0988"	-2.04878583333334	46.4905066666667	"GV50"	"EVHOE"	2010	"28/10/2010"	"06:42:14"	30.2166666666667	3.50145669315373	0.1	73530.5905562282	73530.5905562282	36.8146774193548	0.637512372729656	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"O0987"	-2.11624258333334	45.4783805	"GV50"	"EVHOE"	2010	"27/10/2010"	"14:03:39"	29.75	3.53063488545807	0.63	74143.3325946195	74143.3325946195	91.2426229508197	0.745823709374059	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"O0986"	-1.72763425	45.6411434166666	"GV50"	"EVHOE"	2010	"27/10/2010"	"11:13:14"	30.0833333333333	3.48828529129481	0.2	73253.991117191	73253.991117191	58.3259677419355	0.881450852571903	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"O0985"	-1.50272116666667	45.4191338333333	"GV50"	"EVHOE"	2010	"27/10/2010"	"08:27:14"	30.6166666666667	3.61688167801385	0.03	75954.5152382909	75954.5152382909	45.654126984127	0.990320304848687	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"O0984"	-1.46249366666666	45.2665220833333	"GV50"	"EVHOE"	2010	"27/10/2010"	"06:49:09"	30.1	3.52712251446405	0.02	74069.5728037449	74069.5728037449	48.7253225806452	1.34997233455798	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"O0982"	-2.21621791666666	44.9231146666667	"GV100"	"EVHOE"	2010	"26/10/2010"	"14:10:17"	30.45	3.53641264313344	0.27	74264.6655058022	74264.6655058022	152.606825396825	5.18950455258304	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"O0981"	-1.94504333333333	45.0579953333334	"GV50"	"EVHOE"	2010	"26/10/2010"	"11:48:17"	29.9333333333333	3.5227254601044	0.01	73977.2346621925	73977.2346621925	103.448064516129	1.08708187923582	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"O0980"	-1.84891766666666	44.8554116666666	"GV50"	"EVHOE"	2010	"26/10/2010"	"09:58:18"	30.1166666666667	3.43580727760512	0.04	72151.9528297075	72151.9528297075	111.65	0.674792014101445	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"O0979"	-1.43018425	45.1260224166667	"GV50"	"EVHOE"	2010	"26/10/2010"	"06:50:44"	30.1833333333333	3.77393027507113	0.27	64527.2202580517	79252.5357764937	45.4054098360656	0.4237041962285	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"O0977"	-2.06255758333333	44.79914025	"GV100"	"EVHOE"	2010	"25/10/2010"	"13:50:58"	29.2333333333333	3.38344606986259	0.04	64065.6077486666	71052.3674671143	156.606229508197	3.60652980205554	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"O0976"	-1.98145941666666	44.7688245833333	"GV100"	"EVHOE"	2010	"25/10/2010"	"12:00:09"	30.2166666666667	3.61625237332203	0.14	68538.0010269421	75941.2998397627	134.911290322581	2.450751295895	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0975"	-2.1638895	44.5879769166667	"GV100"	"EVHOE"	2010	"25/10/2010"	"09:21:10"	33.3833333333333	3.69972975037744	0.15	77905.1045823433	77694.3247579263	458.164492753623	3.80627675736056	NA	NA	NA	NA	NA	NA	69	0	"1"	""
"O0974"	-2.13649158333333	44.5724434166667	"GV100"	"EVHOE"	2010	"25/10/2010"	"07:28:14"	30.55	3.59814516044553	1.51	76210.7338914331	75561.0483693562	354.185396825397	45.9112698521481	NA	NA	NA	NA	NA	NA	63	0	"1"	";WARNINGerreurDistance"
"O0973"	-1.27757333333333	44.8752275	"GV50"	"EVHOE"	2010	"24/10/2010"	"16:14:09"	30.15	3.49937808308334	0.18	68014.2218205581	73486.9397447502	28.6674193548387	0.491100922764925	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"O0972"	-1.3491125	44.2752211666666	"GV50"	"EVHOE"	2010	"24/10/2010"	"11:16:12"	30.2666666666667	3.4114423156092	0.7	62906.8388687174	71640.2886277931	88.1646774193548	151.020864737161	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"O0971"	-1.34311308333334	44.176296	"GV50"	"EVHOE"	2010	"24/10/2010"	"09:04:49"	29.8666666666667	3.67976016953249	1.3	67798.3633573325	77274.9635601822	28.9575806451613	0.548412569010555	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée;WARNINGerreurDistance"
"O0970"	-1.59151166666667	44.2373350833333	"GV50"	"EVHOE"	2010	"24/10/2010"	"06:58:31"	30.0666666666667	3.59575119668246	0.3	65284.4792402173	75510.7751303316	96.4535483870968	1.26661689159719	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0968"	-2.08844466666667	44.0717930833334	"GV100"	"EVHOE"	2010	"23/10/2010"	"13:57:23"	30.1	3.27511010063453	0.52	68777.3121133252	68777.3121133252	291.219838709677	5.29890167770194	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"O0967"	-2.14251466666666	43.9888565	"GV100"	"EVHOE"	2010	"23/10/2010"	"12:01:20"	34.0166666666667	4.2565814202019	0.52	87285.8959042967	89388.2098242399	472.431857142857	32.3838390672403	NA	NA	NA	NA	NA	NA	70	0	"1"	""
"O0966"	-2.08050316666666	43.9296186666666	"GV100"	"EVHOE"	2010	"23/10/2010"	"08:20:09"	30	3.73073063850028	0.11	69636.0841908886	78345.3434085058	165.803548387097	0.439026855200812	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0965"	-2.03309466666666	43.9245789166666	"GV100"	"EVHOE"	2010	"23/10/2010"	"07:00:55"	29.5	3.51605258241594	0.23	64203.3334802674	73837.1042307348	146.698524590164	0.611582199614453	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"O0963"	-3.13990475	45.2141599166667	"GV100"	"EVHOE"	2010	"22/10/2010"	"13:25:40"	30.0833333333333	3.43220648685473	0.77	70312.7329959222	72076.3362239493	325.51935483871	12.1437690790708	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0962"	-2.77089125	45.2727920833333	"GV100"	"EVHOE"	2010	"22/10/2010"	"10:54:12"	30.2333333333333	3.5511813288553	0.11	64576.2769996145	74574.8079059612	133.854838709677	1.19328413328063	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0961"	-2.54184216666667	45.2117519166666	"GV100"	"EVHOE"	2010	"22/10/2010"	"08:49:07"	30.4333333333333	3.59145481884702	0.23	62723.2135060547	75420.5511957875	129.476507936508	1.08489208431688	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"O0960"	-2.633081	45.35784625	"GV100"	"EVHOE"	2010	"22/10/2010"	"07:09:10"	30.05	3.62909777461955	0.29	64445.4520962028	76211.0532670105	126.364516129032	0.777386705507319	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0958"	-3.12222391666667	45.3128203333333	"GV100"	"EVHOE"	2010	"21/10/2010"	"15:42:33"	30.2	3.61359678011044	0.2	65718.589800371	75885.5323823193	172.087419354839	2.52550396560271	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0957"	-3.27648608333333	45.2747798333334	"GV100"	"EVHOE"	2010	"21/10/2010"	"13:44:11"	30.7	3.35405274370259	0.01	69075.7100261805	70435.1076177545	511.679523809524	7.20575004011053	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"O0956"	-3.23016633333334	45.3743615833333	"GV100"	"EVHOE"	2010	"21/10/2010"	"11:37:32"	30.15	3.34392770082752	0.71	61246.7025083376	70222.481717378	210.976935483871	2.14044854247481	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"O0955"	-3.20658233333333	45.41324675	"GV100"	"EVHOE"	2010	"21/10/2010"	"08:37:11"	30.2666666666667	3.53085366099862	0.09	64906.6616962292	74147.926880971	180.339032258065	0.431690195825511	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0954"	-3.09590133333334	45.5034280833334	"GV100"	"EVHOE"	2010	"21/10/2010"	"07:06:19"	30.2833333333333	3.74376277526435	0.07	71091.4218813988	78619.0182805513	147.082857142857	0.706715320181191	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"O0953"	-3.3637985	46.4813535833333	"GV100"	"EVHOE"	2010	"20/10/2010"	"15:00:14"	29.9666666666667	3.49523356211624	0.27	67456.3098709186	73399.9048044409	124.848870967742	0.874356165638015	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"O0952"	-3.20033608333333	46.5657931666667	"GV50"	"EVHOE"	2010	"20/10/2010"	"12:57:57"	30.0833333333333	3.5981475892359	0.11	68215.9096019425	75561.099373954	117.057619047619	2.00570614568963	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"O0951"	-2.76853216666666	46.42685225	"GV50"	"EVHOE"	2010	"20/10/2010"	"09:46:48"	29.8833333333333	3.66518605657629	0.17	65246.6474629879	76968.9071881021	88.3840322580645	0.69052476998204	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"O0950"	-2.97396041666667	46.74387225	"GV50"	"EVHOE"	2010	"20/10/2010"	"06:59:23"	30.2166666666667	3.55443620363521	0	64063.5990831266	74643.1602763393	82.9119047619048	2.93321900524303	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"P1201"	-8.16168569999999	49.96079465	"GV100"	"EVHOE"	2011	"29/11/2011"	"15:57:10"	30.2833333333333	3.7642795840626	0.35	79049.8712653146	79049.8712653146	132.877258064516	1.27356627117125	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1200"	-8.45248565	50.14531025	"GV50"	"EVHOE"	2011	"29/11/2011"	"13:37:16"	30.2	3.92823244488026	0.42	82492.8813424854	82492.8813424854	80.921935483871	46.0990664475977	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1199"	-8.74906925000001	50.3453302	"GV50"	"EVHOE"	2011	"29/11/2011"	"11:09:11"	30.5166666666667	3.99398080662468	1.24	83873.5969391182	83873.5969391182	89.564126984127	61.5740346573425	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"P1198"	-8.5907913	50.4285707	"GV100"	"EVHOE"	2011	"29/11/2011"	"08:15:10"	30.2	3.89262980113348	1.62	81745.2258238032	81745.2258238032	112.764193548387	43.7692574028995	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"P1197"	-8.09869054999997	50.3754192	"GV100"	"EVHOE"	2011	"28/11/2011"	"16:21:56"	29.9833333333333	3.04234641896512	1.17	63889.2747982676	63889.2747982676	126.315483870968	28.7229114966432	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"P1196"	-7.67100849999998	50.36012455	"GV50"	"EVHOE"	2011	"28/11/2011"	"13:44:16"	30.1166666666667	3.57381173329594	0.42	75050.0463992147	75050.0463992147	84.5833870967742	43.9248901374312	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1195"	-7.80244245	50.6513001	"GV50"	"EVHOE"	2011	"28/11/2011"	"10:45:03"	30.1333333333333	3.37598590060664	0.24	70895.7039127395	70895.7039127395	112.665806451613	0.623665916208077	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1194"	-7.31822924999999	50.6653089	"GV50"	"EVHOE"	2011	"28/11/2011"	"08:05:36"	29.9166666666667	3.62249078718741	0.53	76072.3065309356	76072.3065309356	108.369032258065	13.9919224601228	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1193"	-6.51905915000001	51.2450097	"GV50"	"EVHOE"	2011	"27/11/2011"	"16:37:06"	29.9333333333333	3.53180467809379	0.51	74167.8982399696	74167.8982399696	120.455967741935	2.53115761741308	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1192"	-6.36914235	51.102556	"GV50"	"EVHOE"	2011	"27/11/2011"	"14:43:29"	29.5166666666667	3.54774126247059	0.12	74502.5665118825	74502.5665118825	108.606393442623	0.931362859446459	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1190"	-6.12829425000003	51.46379085	"GV50"	"EVHOE"	2011	"27/11/2011"	"08:05:08"	30.4166666666667	3.71805541402447	0.54	78079.1636945139	78079.1636945139	109.918253968254	24.8148567322912	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1189"	-4.8143498	51.38227405	"GV50"	"EVHOE"	2011	"26/11/2011"	"15:07:23"	30.15	4.19453613196955	0.39	88085.2587713605	88085.2587713605	61.6460317460317	0.335167457821289	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1188"	-5.1161306	51.09369085	"GV50"	"EVHOE"	2011	"26/11/2011"	"12:36:24"	30.0333333333333	3.74387757479546	0.07	78621.4290707047	78621.4290707047	69.0848387096774	8.96130127076209	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1187"	-5.5147873	51.26505025	"GV50"	"EVHOE"	2011	"26/11/2011"	"10:16:31"	30.2	3.76957044077716	0.44	79160.9792563203	79160.9792563203	75.3567741935484	0.269600640860918	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1186"	-5.78109580000002	51.42451815	"GV50"	"EVHOE"	2011	"26/11/2011"	"08:09:36"	30.0833333333333	3.5797544762475	0.64	75174.8440011976	75174.8440011976	86.4533870967742	0.627714938822505	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1185"	-6.52003504999999	51.7638343	"GV50"	"EVHOE"	2011	"25/11/2011"	"15:20:48"	30.1166666666667	3.5369060262321	0.14	74275.0265508741	74275.0265508741	72.6335483870968	0.419527825037818	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1184"	-6.69697375000002	51.7871811	"GV50"	"EVHOE"	2011	"25/11/2011"	"13:59:53"	30.0833333333333	3.68428740149643	0.3	77370.035431425	77370.035431425	72.7479032258065	0.256579883043987	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1183"	-7.08130149999999	51.81179275	"GV50"	"EVHOE"	2011	"25/11/2011"	"11:51:55"	30.9833333333333	3.76986528711908	0.28	79167.1710295007	79167.1710295007	73.19578125	0.945983664893867	NA	NA	NA	NA	NA	NA	64	0	"1"	";OPENhor<15corrigée"
"P1182"	-7.48014314999999	51.32537565	"GV50"	"EVHOE"	2011	"25/11/2011"	"08:03:19"	30.1666666666667	3.58409398747094	0.3	75265.9737368897	75265.9737368897	90.1367741935484	0.543005522399079	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1181"	-7.41660490000001	51.6349097	"GV50"	"EVHOE"	2011	"24/11/2011"	"15:45:37"	30.6666666666667	4.09781085884305	0.5	86054.0280357041	86054.0280357041	80.2884126984127	10.2868318904832	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1180"	-8.00540199999999	51.7055234	"GV50"	"EVHOE"	2011	"24/11/2011"	"12:56:07"	30.3166666666667	3.9565910296096	0.16	83088.4116218016	83088.4116218016	71.8332258064516	0.982380471507104	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1179"	-8.3230309	51.5248641	"GV50"	"EVHOE"	2011	"24/11/2011"	"10:50:41"	30.5166666666667	3.7386806882021	0.13	78512.2944522442	78512.2944522442	83.4622222222222	15.2452584320338	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1178"	-8.55041119999998	51.1959994	"GV50"	"EVHOE"	2011	"24/11/2011"	"08:07:39"	30.1833333333333	3.71019313957432	0.18	77914.0559310607	77914.0559310607	104.118548387097	0.710127780637697	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1177"	-9.4333365	51.2539295	"GV50"	"EVHOE"	2011	"23/11/2011"	"14:00:56"	30.0333333333333	3.82198642324776	0.24	80261.714888203	80261.714888203	101.794193548387	0.937717054020197	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1176"	-9.46841574999998	51.142596	"GV50"	"EVHOE"	2011	"23/11/2011"	"12:28:38"	30.05	3.60347606918461	0.75	75672.9974528768	75672.9974528768	116.423387096774	21.4752572795939	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1175"	-9.63241154999998	51.03775115	"GV50"	"EVHOE"	2011	"23/11/2011"	"10:49:16"	30.1166666666667	3.64962271970954	0.33	76642.0771139003	76642.0771139003	120.935483870968	0.822821370609875	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1174"	-9.92473430000002	50.74610855	"GV100"	"EVHOE"	2011	"23/11/2011"	"08:12:23"	30.1	3.6085562981115	0.08	75779.6822603415	75779.6822603415	121.489677419355	0.394365927026903	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1173"	-10.3267545	51.23757875	"GV100"	"EVHOE"	2011	"22/11/2011"	"14:22:30"	30.5833333333333	3.74737681328286	0.18	78694.9130789401	78694.9130789401	140.76619047619	1.57137440208269	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1172"	-10.6101449	51.2261373	"GV100"	"EVHOE"	2011	"22/11/2011"	"12:44:58"	29.9	3.70103971858188	0.18	77721.8340902195	77721.8340902195	164.402580645161	0.804175446732517	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1171"	-10.8396626	50.8974898	"GV100"	"EVHOE"	2011	"22/11/2011"	"10:06:46"	30.0833333333333	3.79254755242765	0.72	79643.4986009807	79643.4986009807	173.626774193548	0.656033221353789	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
